Last Name,First Name,Education,Years Experience,Annual Salary
Sully,Yuette,College,5,$79000.00
Jandris,Tisa,Bachelors - Honors,21,$77000.00
Prasomsack,Tran,Bachelors,10,$105000.00
Blando,Monserrate,Doctorate,31,$117000.00
Cardwell,Tarra,College,28,$78000.00
Vongphakdy,Cori,Bachelors,27,$82000.00
Koral,Katharina,Bachelors,14,$42000.00
Shullick,Eda,College,19,$90000.00
Typhair,Kirstie,Bachelors,13,$105000.00
Perryman,Ilona,College,35,$49000.00
Weigart,Nancie,Bachelors - Honors,5,$48000.00
Kohlmeyer,Angelita,Bachelors,26,$65000.00
Glunt,Lenny,Bachelors,15,$41000.00
Moroney,Ethan,College,22,$109000.00
Portaro,Ira,Bachelors - Honors,21,$107000.00
Blackner,Jenine,College,16,$49000.00
Jones,Candyce,Doctorate,29,$110000.00
Camano,Yolande,College,15,$77000.00
Mehtala,Micah,Doctorate,33,$91000.00
Broxterman,Leora,College,27,$115000.00
Yorio,Arthur,Bachelors,13,$108000.00
Colvard,Elmo,Bachelors - Honors,9,$96000.00
Stdenis,Starla,Bachelors,15,$53000.00
Hadvab,Leroy,Bachelors - Honors,9,$82000.00
Miyanaga,Argentina,College,15,$69000.00
Kuti,Teressa,Masters,5,$102000.00
Pigg,Gene,Doctorate,9,$81000.00
Nabozny,Effie,Bachelors,7,$100000.00
Snoots,Corrina,Bachelors - Honors,8,$58000.00
Montalto,Vicky,Masters,20,$65000.00
Bandin,Emory,College,22,$61000.00
Sokoloski,Gerry,Doctorate,5,$87000.00
Alverado,Celsa,College,26,$75000.00
Ackman,Glinda,College,20,$91000.00
Riopelle,Liliana,Bachelors - Honors,30,$53000.00
Humbird,Hildegard,Bachelors - Honors,14,$71000.00
Coram,Gladis,High School,27,$50000.00
Vanvliet,Vernie,Bachelors - Honors,7,$115000.00
Bucolo,Penni,Masters,32,$63000.00
Delatrinidad,Gerry,College,14,$104000.00
Chidester,Nicolasa,College,23,$97000.00
Flitter,Afton,Doctorate,19,$42000.00
Lapan,Bernardine,Bachelors - Honors,35,$49000.00
Byczek,Meryl,College,17,$42000.00
Woodin,Gary,Bachelors,9,$43000.00
Myrtle,Dick,Masters,33,$54000.00
Rolen,Dwana,Bachelors,17,$73000.00
Copp,Sol,Bachelors,16,$66000.00
Shenker,Rozella,Bachelors,14,$42000.00
Gendel,Felton,College,31,$51000.00
Traverse,Shara,Bachelors - Honors,23,$73000.00
Pleasants,Adrien,College,28,$99000.00
Hanock,Carlota,College,20,$68000.00
Kusak,Buddy,Bachelors,15,$55000.00
Kleen,Cindy,Bachelors,35,$113000.00
Ganji,Arlen,Masters,19,$94000.00
Lipira,Letha,Doctorate,7,$51000.00
Flatley,Jenell,Doctorate,7,$71000.00
Andrson,Rutha,Bachelors,5,$95000.00
Vallette,Wanda,Bachelors,24,$69000.00
Oliveras,Melissa,Masters,24,$56000.00
Babich,Forrest,Bachelors,8,$82000.00
Kyler,Skye,Bachelors - Honors,10,$79000.00
Schutzman,Elisabeth,College,16,$57000.00
Steins,Krystle,Masters,13,$57000.00
Barcia,Christoper,Doctorate,26,$61000.00
Lawrenz,Petrina,Bachelors - Honors,24,$85000.00
Yarosh,Piedad,College,11,$92000.00
Highley,Bryce,College,29,$115000.00
Trilt,Holly,Masters,17,$62000.00
Maggie,Marlyn,Doctorate,8,$77000.00
Paddick,Elva,Bachelors,26,$108000.00
Ledenbach,Rosemarie,Bachelors - Honors,5,$47000.00
Nease,Christa,Doctorate,35,$71000.00
Slechta,Keturah,Bachelors,20,$102000.00
Napieralski,Elenora,College,19,$115000.00
Kaderlik,Ranee,College,31,$86000.00
Kilzer,Jeanett,Masters,9,$82000.00
Vanderloo,Jenell,High School,29,$41000.00
Frayser,Adrian,Bachelors - Honors,32,$114000.00
Delamora,Marget,Bachelors,18,$116000.00
Kilmer,Roselyn,Masters,12,$67000.00
Cammack,Jeanne,Bachelors - Honors,32,$119000.00
Stukenborg,Roslyn,College,34,$45000.00
Lecorchick,Ilene,Bachelors,30,$63000.00
Gourley,Francisco,College,22,$116000.00
Guppy,Deloras,College,7,$99000.00
Wassell,Josiah,College,22,$80000.00
Governale,Mozell,Bachelors - Honors,16,$88000.00
Russotti,Barrett,College,17,$40000.00
Cagliostro,Shemeka,Bachelors - Honors,34,$58000.00
Fass,Sherlene,Bachelors,13,$78000.00
Tidey,Rozanne,Bachelors - Honors,15,$113000.00
Loggains,Cuc,Doctorate,20,$58000.00
Villalva,Margarett,Bachelors - Honors,24,$101000.00
Reynolds,Avril,Bachelors,20,$65000.00
Pashia,Tonya,Bachelors,32,$44000.00
Philibert,Brittni,Bachelors,14,$44000.00
Sweed,Valentin,Bachelors - Honors,22,$94000.00
Puc,Yuko,College,8,$95000.00
Featherston,Joellen,Doctorate,10,$108000.00
Morgas,Hosea,High School,26,$54000.00
Cellupica,Sharonda,College,20,$65000.00
Trippi,Keesha,Bachelors,29,$53000.00
Zimbelman,Sid,Bachelors,11,$94000.00
Sedar,Hilary,Doctorate,7,$104000.00
Peaks,Zetta,High School,35,$100000.00
Gaulke,Lavonna,Bachelors,16,$84000.00
Koogler,Zena,High School,35,$77000.00
Maenaga,Jessie,Bachelors,17,$80000.00
Whidden,Brady,Bachelors - Honors,6,$102000.00
Filby,Ricardo,Bachelors,25,$58000.00
Severs,Rosalee,High School,15,$77000.00
Treftz,Tami,Bachelors - Honors,33,$68000.00
Chiado,Hayley,Bachelors,7,$114000.00
Michelini,Kerrie,Bachelors,15,$104000.00
Hasler,Celine,Bachelors,28,$80000.00
Endorf,Dione,Masters,9,$91000.00
Stowman,Carmen,Masters,11,$115000.00
Polian,Burma,High School,7,$99000.00
Lundi,Marian,Masters,16,$114000.00
Farrey,Shannon,Bachelors,19,$61000.00
Mccalvin,Suzanna,Doctorate,6,$78000.00
Dashno,Cornell,Doctorate,12,$73000.00
Haer,Kina,Bachelors,23,$73000.00
Dejardin,Ezekiel,College,12,$96000.00
Olveda,Shira,Bachelors,35,$53000.00
Edgell,Ilene,Bachelors - Honors,9,$71000.00
Dormane,Lizeth,College,25,$62000.00
Webre,Norah,College,10,$83000.00
Kunde,Dalia,Bachelors - Honors,5,$45000.00
Hanline,Jack,Masters,7,$58000.00
Honsinger,Derek,High School,30,$116000.00
Villarta,Caroyln,College,22,$86000.00
Hubin,Sung,Doctorate,30,$58000.00
Rhinehardt,Audra,Bachelors,11,$114000.00
Zutell,Loyce,Bachelors - Honors,7,$57000.00
Hobel,Aundrea,Doctorate,20,$50000.00
Mortell,Dewayne,Bachelors,12,$82000.00
Hertzler,Daphine,Masters,8,$114000.00
Gamet,Yael,Bachelors - Honors,13,$74000.00
Ardizzone,Deanna,Bachelors - Honors,27,$44000.00
Kapinos,Blossom,Doctorate,31,$66000.00
Moseley,Caren,Bachelors,35,$58000.00
Arnet,Adelaida,College,6,$72000.00
Beurskens,Burma,Bachelors,32,$106000.00
Mungia,Russell,Bachelors - Honors,22,$42000.00
Demiel,Teodora,Bachelors,25,$45000.00
Fribley,Numbers,Masters,6,$108000.00
Andriopulos,Herminia,College,12,$120000.00
Bovell,Agripina,College,22,$70000.00
Pirner,Vanda,Bachelors - Honors,24,$71000.00
Chaffee,Cari,Bachelors - Honors,17,$52000.00
Bloomingdale,Camellia,Bachelors,24,$78000.00
Vona,Kristopher,College,10,$105000.00
Sulley,Elyse,College,28,$100000.00
Rasbury,Trula,College,5,$116000.00
Kimpton,Domingo,College,17,$90000.00
Rasulo,Melaine,Doctorate,26,$58000.00
Elgas,Sabine,Bachelors - Honors,16,$57000.00
Mcnickle,Mariela,Doctorate,18,$89000.00
Raguso,Ardath,College,13,$65000.00
Gire,Lorilee,Doctorate,28,$99000.00
Stoke,Julius,Masters,24,$56000.00
Habibi,Romaine,College,17,$62000.00
Garrish,Qiana,Doctorate,28,$91000.00
Bultema,Tijuana,Doctorate,27,$54000.00
Sinner,Marcia,Masters,31,$41000.00
Trudnowski,Ava,College,10,$64000.00
Wardian,Karlene,Doctorate,9,$92000.00
Mazique,Rebbecca,Bachelors - Honors,9,$46000.00
Moncure,Evangeline,Masters,34,$49000.00
Marucci,Aurore,Masters,26,$47000.00
Mcgartland,Jess,Bachelors,7,$41000.00
Sollars,Clarita,Bachelors - Honors,16,$101000.00
Filyaw,Felisa,Doctorate,21,$53000.00
Phimsoutham,Lavonne,Masters,10,$69000.00
Pesola,Clarinda,Bachelors,13,$94000.00
Shealey,Britta,Masters,5,$94000.00
Falkenberg,Craig,College,8,$58000.00
Hurlbert,Ada,Doctorate,24,$90000.00
Carmena,Thu,Bachelors,20,$115000.00
Belcastro,Tama,Bachelors - Honors,5,$99000.00
Runco,Ferdinand,Bachelors - Honors,19,$49000.00
Kingry,Marchelle,Bachelors,25,$101000.00
Aversa,Eugene,Doctorate,33,$59000.00
Mulac,Haydee,Masters,5,$111000.00
Balsam,Mariann,College,31,$48000.00
Pierceall,Emanuel,High School,16,$71000.00
Abbadessa,Idalia,Doctorate,16,$107000.00
Messman,Toccara,Bachelors - Honors,32,$112000.00
Conney,Bennie,Bachelors,15,$41000.00
Pigford,Ester,College,27,$94000.00
Stopp,Jennette,College,28,$104000.00
Barrineau,Zaida,Bachelors,25,$87000.00
Sagrera,Azzie,College,15,$59000.00
Lelis,Samantha,High School,32,$76000.00
Ramseur,Norbert,College,24,$91000.00
Viteaux,Burton,College,25,$110000.00
Minery,Santa,Bachelors - Honors,33,$95000.00
Keetan,Carey,Doctorate,12,$71000.00
Eckle,Fran,Masters,14,$120000.00
Beerly,Pamila,Masters,7,$108000.00
Edberg,Chun,College,6,$94000.00
Mahar,Alida,Masters,21,$48000.00
Ablang,Coleen,Masters,19,$119000.00
Hughley,Londa,Bachelors - Honors,11,$118000.00
Vanvranken,Andria,Bachelors - Honors,10,$91000.00
Derga,Lisabeth,College,14,$49000.00
Buzzelli,Bobbie,Bachelors - Honors,15,$69000.00
Wiesel,Daniela,College,11,$52000.00
Colver,Shelly,College,23,$82000.00
Studdard,Sung,Doctorate,18,$53000.00
Gallik,Alonzo,Bachelors - Honors,9,$81000.00
Sabori,Percy,College,22,$103000.00
Fodor,Linwood,College,30,$67000.00
Lundgren,Billy,High School,19,$92000.00
Baddeley,Idell,College,9,$98000.00
Lengacher,Stan,Doctorate,29,$52000.00
Grebe,Margert,College,6,$73000.00
Smrekar,Sydney,Bachelors - Honors,28,$104000.00
Converse,Ha,Masters,8,$70000.00
Dore,Johnnie,Bachelors,17,$108000.00
Croston,Mitzie,Bachelors,33,$43000.00
Beauharnois,Rema,Bachelors - Honors,23,$64000.00
Aguado,Neil,Masters,15,$113000.00
Schnall,Oralee,College,9,$103000.00
Emmick,Denisse,Bachelors,9,$94000.00
Patron,Raphael,Bachelors - Honors,33,$82000.00
Doub,Mariano,Masters,14,$66000.00
Kilfoyle,Raven,College,11,$54000.00
Tricoche,Lena,Bachelors - Honors,16,$71000.00
Mckeone,Velvet,Bachelors,18,$51000.00
Zanderigo,Tai,Bachelors,23,$62000.00
Carradine,Maxie,College,34,$96000.00
Lavander,Al,College,7,$95000.00
Millard,Cherlyn,College,19,$89000.00
Hemlepp,Candace,College,16,$41000.00
Kofoot,Minerva,Doctorate,24,$71000.00
Gutherie,Phillis,Bachelors - Honors,33,$57000.00
Penzien,Merle,Bachelors - Honors,14,$56000.00
Landing,Anika,College,20,$55000.00
Sartorius,Tommie,High School,28,$95000.00
Sheedy,Jasmine,Bachelors - Honors,31,$89000.00
Cauchon,Marceline,Masters,11,$81000.00
Fonda,Lonnie,Bachelors - Honors,15,$110000.00
Oliff,Lorinda,Bachelors - Honors,16,$72000.00
Janowski,Aleida,Bachelors - Honors,7,$86000.00
Louras,Orpha,College,21,$78000.00
Boehning,Rory,College,31,$47000.00
Valakas,Hattie,Bachelors - Honors,6,$83000.00
Zolty,Marion,Bachelors - Honors,17,$40000.00
Roadarmel,Shoshana,Bachelors - Honors,34,$49000.00
Tullio,Willard,Bachelors,18,$90000.00
Wethje,Fay,Bachelors - Honors,8,$42000.00
Templin,Almeta,Bachelors,25,$111000.00
Montoya,Madie,Doctorate,30,$73000.00
Germershausen,Marc,Doctorate,22,$55000.00
Gallenstein,Latonia,Doctorate,15,$87000.00
Pacenta,Emmanuel,Bachelors,31,$107000.00
Wirtjes,Armand,High School,15,$86000.00
Jerdee,Willa,College,35,$105000.00
Orms,Lora,College,10,$100000.00
Szufat,Arnetta,Bachelors,27,$84000.00
Meyn,Shaquana,College,26,$101000.00
Adib,Dillon,Bachelors,20,$65000.00
Paden,Sheldon,College,27,$120000.00
Lingefelt,Maye,Bachelors,12,$60000.00
Field,Lenard,College,7,$103000.00
Paolello,Veda,College,26,$113000.00
Schifko,Karyl,Bachelors - Honors,10,$91000.00
Rosaro,Karleen,College,25,$48000.00
Kapraun,Olympia,Bachelors,13,$55000.00
Loewenstein,Jere,High School,8,$94000.00
Drysdale,Dorris,Doctorate,6,$88000.00
Primos,Grisel,Bachelors,31,$75000.00
Inlow,Micheal,Bachelors,19,$99000.00
Pless,Brandy,Bachelors,32,$46000.00
Rickard,Marlin,Bachelors,5,$82000.00
Mormino,Bianca,Bachelors,7,$44000.00
Shinsel,Brett,College,10,$98000.00
Perrera,Alesha,College,25,$94000.00
Mercuri,Sterling,Bachelors - Honors,15,$69000.00
Remmele,Leonida,Masters,21,$112000.00
Majocka,Carisa,College,5,$85000.00
Denny,Arlie,Bachelors,30,$95000.00
Hazelhurst,Jamel,Bachelors,29,$113000.00
Wair,Leonia,Bachelors,8,$114000.00
Schillings,Romona,College,13,$60000.00
Elewa,Shirleen,Bachelors,35,$107000.00
Reints,Fatima,Doctorate,8,$104000.00
Frishkorn,Earnest,Masters,6,$119000.00
Kervin,Lelah,Doctorate,34,$120000.00
Fredericks,Chantal,College,18,$91000.00
Basso,Alessandra,Doctorate,20,$108000.00
Schweitzer,Sammy,Bachelors - Honors,35,$91000.00
Townzen,Alvera,Bachelors,14,$57000.00
Seremet,Julian,Bachelors,19,$42000.00
Wallaker,Assunta,Bachelors - Honors,10,$96000.00
Schanbacher,Murray,Masters,16,$58000.00
Ammer,Kaye,Bachelors,35,$98000.00
Casassa,Krystal,College,27,$73000.00
Christinsen,Tam,Bachelors,20,$52000.00
Parviainen,Kirby,Bachelors - Honors,32,$95000.00
Macareno,Nanette,Bachelors,21,$65000.00
Hambrick,Whitney,Doctorate,19,$41000.00
Jody,Charlie,Bachelors - Honors,25,$102000.00
Javery,Kristian,College,33,$95000.00
Voeltner,Flor,Bachelors,18,$115000.00
Levett,Tessie,Bachelors - Honors,15,$69000.00
Lacharite,Kendal,Doctorate,6,$62000.00
Mincer,Tomeka,College,25,$109000.00
Soisson,Cedrick,Bachelors,7,$119000.00
Pontillo,Cassie,Bachelors - Honors,32,$95000.00
Farfalla,Cathern,Bachelors,32,$72000.00
Kinley,Sibyl,Bachelors - Honors,34,$64000.00
Schudel,Freddie,Masters,23,$94000.00
Martinie,Stormy,Masters,9,$80000.00
Bamberg,Leonida,Bachelors,9,$87000.00
Millener,Ima,Masters,12,$40000.00
Ennett,Gordon,College,28,$64000.00
Lizardi,Arnoldo,Doctorate,35,$54000.00
Crafter,Margarite,Bachelors,21,$55000.00
Klocek,Meda,College,27,$93000.00
Pausch,Maisha,Doctorate,6,$44000.00
Louris,Carey,Bachelors,15,$65000.00
Newsum,Harriet,Bachelors,21,$99000.00
Murie,Carol,Bachelors - Honors,17,$115000.00
Garsjo,Cameron,Masters,34,$73000.00
Senko,Bunny,College,13,$62000.00
Moitoza,Alfonzo,Masters,10,$115000.00
Meiners,Collin,College,34,$50000.00
Kriner,Linette,Bachelors - Honors,32,$71000.00
Vallien,Delana,Bachelors,22,$74000.00
Meidlinger,Slyvia,Bachelors,21,$58000.00
Wala,Shanel,Bachelors,7,$82000.00
Moeller,Herbert,College,30,$52000.00
Saxfield,Keli,High School,29,$58000.00
Ravo,Louis,College,22,$71000.00
Osegueda,Patrick,College,16,$115000.00
Bollinger,Blair,Bachelors - Honors,26,$95000.00
Clymore,Shanda,Bachelors,11,$81000.00
Pomykala,Tu,College,7,$45000.00
Dommel,Karissa,Doctorate,16,$46000.00
Ballin,Tam,College,11,$79000.00
Pope,Helen,Bachelors - Honors,27,$114000.00
Gotimer,Georgianne,Bachelors - Honors,33,$108000.00
Russ,Esta,Doctorate,18,$99000.00
Tumlin,Bernetta,Bachelors - Honors,23,$66000.00
Bachorski,Arlinda,Bachelors - Honors,23,$76000.00
Bracero,Fredricka,High School,35,$98000.00
Hedinger,Broderick,Bachelors,17,$66000.00
Ninh,Christopher,Bachelors,20,$120000.00
Vacha,Shella,Bachelors,24,$54000.00
Chiquito,Freddie,College,18,$84000.00
Sibounma,Albert,Bachelors,18,$52000.00
Odam,Orval,Bachelors,9,$112000.00
Kingry,Lester,College,29,$79000.00
Morasca,Arianna,Masters,32,$61000.00
Swantner,Bob,Bachelors - Honors,16,$117000.00
Poissant,Hans,College,35,$105000.00
Macadamia,Linh,Bachelors - Honors,20,$116000.00
Nazarian,Raymundo,High School,6,$44000.00
Schy,Shizue,Masters,20,$76000.00
Mackey,Justin,Doctorate,32,$111000.00
Dellaca,Thelma,Bachelors,14,$79000.00
Miyasaka,Maureen,Bachelors,17,$87000.00
Wallace,Julianna,Bachelors,11,$46000.00
Redfern,Odessa,Bachelors - Honors,8,$50000.00
Jackson,Sherise,Bachelors - Honors,15,$86000.00
Campora,Valarie,Masters,10,$81000.00
Matas,Rolando,College,9,$78000.00
Bowels,Mozelle,Doctorate,5,$55000.00
Northey,Silvia,Doctorate,19,$50000.00
Lalk,Magdalen,Bachelors - Honors,25,$63000.00
Hartill,Danyelle,College,15,$69000.00
Kozma,Paula,College,9,$74000.00
Bowlin,Romeo,Doctorate,13,$96000.00
Boje,Zack,Bachelors,34,$79000.00
Parker,Susanna,College,13,$111000.00
Pancho,Thomasena,Masters,21,$49000.00
Church,Catalina,Bachelors,35,$112000.00
Hopwood,Claretta,Doctorate,24,$48000.00
Gallander,Domenica,Bachelors - Honors,31,$82000.00
Gragg,Dominque,Bachelors - Honors,11,$81000.00
Zima,Derick,Bachelors,33,$64000.00
Dowe,Allene,Bachelors,5,$74000.00
Fallis,Sanjuana,College,35,$74000.00
Flatt,Arnoldo,College,27,$104000.00
Wheller,Deon,Doctorate,23,$92000.00
Garasha,Tonita,Bachelors,13,$91000.00
Minaya,Felecia,Doctorate,21,$91000.00
Shappell,Jinny,Masters,7,$47000.00
Monarque,Mabel,Bachelors,23,$116000.00
Keller,Jacinta,Masters,18,$51000.00
Zagroba,Justina,High School,14,$119000.00
Bodley,Kristian,College,23,$75000.00
Renteria,Sonny,Bachelors - Honors,5,$43000.00
Gluckman,Kristan,Masters,28,$111000.00
Nicosia,Claris,Bachelors,35,$109000.00
Dettmering,Lucienne,College,26,$65000.00
Vredeveld,Winford,Bachelors,5,$88000.00
Gertz,Gail,Doctorate,9,$56000.00
Ungvarsky,Tu,College,11,$84000.00
Boatman,Zoila,Bachelors,23,$83000.00
Maritato,Emil,Bachelors - Honors,35,$42000.00
Talent,Rey,Masters,9,$71000.00
Gonzales,Tomika,College,9,$90000.00
Goodhile,Stephen,College,34,$82000.00
Rittinger,Lyndon,Bachelors - Honors,6,$70000.00
Mishar,Reid,Bachelors,30,$115000.00
Roberg,Donya,Masters,21,$94000.00
Dacus,Trinidad,College,32,$66000.00
Bellessa,Arletta,Bachelors,14,$53000.00
Horneff,Garry,Bachelors - Honors,6,$45000.00
